,Name,Price
61,Infinix Smart 6- (X657) - 3G/2G LTE  - 32GB ROM - 2GB RAM - 6.6'' HD+ Waterdrop - 5000mAh -Camera: Dual 8MP Main/ 5 MP Front - Ocean-Wave,"₦ 59,999"
62,"UMIDIGI A13 Pro (6GB,128GB ROM) 5150mAh NFC (48MP+8MP+5MP)+16MP-Sunglow Gold","₦ 94,900"
63,"itel P38 6.6"" 32GB/2GB-Android 11, 8MP Camera-Blue","₦ 50,900"
64,"UMIDIGI C1 (2GB,32GB ROM) 6.52"" HD+ 5150mAh Android Smartphone Unlocked (13MP+2MP)+13MP-Starry Black","₦ 59,900"
65,"UMIDIGI C1 (2GB,32GB ROM) 6.52"" HD+ 5150mAh Android Smartphone Unlocked (13MP+2MP)+13MP-Matte Silver","₦ 59,900"
66,"UMIDIGI Power 7S (4GB,64GB ROM) 6.7"" HD+ 6150mAh Global Version Celular Unisoc T310 (16MP+8MP)+8MP-Reef Gray","₦ 79,900"
67,"itel P38 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, 8MP Camera, 5000mAh 15W Charge, Android 11, Finger & Face ID - Black +Free Case","₦ 49,850"
68,"Tecno POP 5 Pro 32GB+2GB,6.52"" HD+ 6000mAh, 8MP+5MP- BLUE","₦ 64,400"
69,"Oppo Refurbished   A31, 6.5'' (6+128) (12/2/2)MP + 8MP - Black","₦ 99,990"
70,"Tecno POP 6 Go (BE6) 6"" Big Screen, 2GB RAM + 32GB ROM, 4000mAh","₦ 52,990"
71,"Tecno POP 6 Go, 2GB+32GB, 6.0"" Big Screen 4000mAh,5MP +5MP, Grey","₦ 56,500"
72,"Infinix Hot 12 Play (X6816) 6.82"" HD+, 4GB RAM(UP TO 7GB) + 64GB ROM, 6000mAh, Android 11, 13MP Camera, 4G, Fingerprint - Black","₦ 92,490"
73,"FreeYond F9,3GB+128GB,4G 6.52"" Smartphone 5000mAh,Black","₦ 72,000"
74,"itel S18 6.6"", 64GB ROM + 2GB RAM (UpTo 4GB), 5000mAh, 4G - Black","₦ 58,990"
75,"Infinix Smart 6 Plus, 2GB/32GB Memory - Heart Of Ocean","₦ 65,500"
76,"Tecno Spark 9, 3GB/64GB Memory - Black","₦ 83,700"
77,"Tecno Camon 19 (CI6) 6.8"" FHD+, 128GB ROM + 4GB RAM, 64MP Rear + 16MP Front, 5000mAh + 18W Fast Charge, Android 12, 4G - Black","₦ 137,750"
78,I13 PRO MAX 6.7-inch Screen 32 Million Pixels Android 11,"₦ 49,999"
79,Vivo Y93s 6GB+128GB 6.2'' 13MP+2MP Camera Face Wake Dual SIM 4030mAh Smartphone - Red,"₦ 62,990"
80,"Tecno POP 5 Go,5.71"",1GB RAM+16GB ROM,4000mAh,5MP+5MP,Fingerprint -Aether Black","₦ 49,400"
81,Oppo A83 64GB + 4GB RAM - 4G LTE Dual SIM -  5.7-inch,"₦ 49,990"
82,"Tecno Camon 19 (CI6) 6.8"" FHD+, 128GB ROM + 4GB RAM, 64MP Rear + 16MP Front, 5000mAh + 18W Fast Charge, Android 12, 4G - Black","₦ 137,750"
83,"XIAOMI Redmi 10C 6.71'', 4GB+128GB, 50MP+2MP Camera, 4G, Dual SIM - Blue","₦ 128,999"
84,"XIAOMI Poco C40, 4GB/64GB Memory, 6000 MAh Battery - Coral Green","₦ 86,528"
85,"Infinix Smart 6 Plus, 2GB/32GB Memory - Heart Of Ocean","₦ 64,700"
86,"Tecno Spark 9T (KH6) 6.6"" HD+ 90Hz, 64GB ROM + 4GB ROM (Up To 7GB), 5000mAh, Android 12, 32MP Selfie, 4G, Fingerprint - Black","₦ 97,990"
87,"UMIDIGI A11S 4GB RAM 32GB ROM 5150mAh (16MP+8MP+5MP)+8MP Android 11 AI Face Unlock 6.53"" Global Version Dual 4G Lte-Mist Blue","₦ 90,322"
88,Blackview A55Pro Smartphone 4+64GB 6.528' Fingerprint Unlock-Black,"₦ 74,536"
89,"Infinix Hot 12 Play, 4GB/128GB Memory - Champagné Gold","₦ 100,700"
90,"TD Smartphone I14PRO MAX-6.7"" RAM 16GB ROM 1T 6800mAh --White","₦ 45,990"
91,"TD Smartphone I14PRO MAX-6.7"" RAM 16GB ROM 1T 6800mAh --Gold","₦ 45,990"
92,"QUBO Big1 Plus - 4500mAh,2GB/32GB ,6.26"", 5MP/8MP,Smartphones","₦ 52,990"
93,S22 Ultra+/6.8-inch Large Screen/5 Million Pixels/8G+512G,"₦ 55,999"
94,"Smartphone Narza50C-6.5""RAM 12GB ROM 512GB 4500mAh --Black","₦ 36,699"
95,"Cubot J10, 4"", 1GB+32GB,  Android 11, 2350mAh, Dual SIM 3G-Black","₦ 28,990"
96,Huawei Nova3i (4GB RAM+128GB ROM) 6.3-Inch 4G LTE Smartphone (White),"₦ 55,999"
97,"Cubot Note 8, 5.5"", 2GB+16GB, Android 11,3100mAh,4G Dual SIM-Green","₦ 45,600"
98,"TD I13PRO MAX-6.7"" 8GB RAM 16GB ROM 512GB 6800mAh --White","₦ 43,899"
99,"12T Pro 6.8-inch HD+screen，8GB+256GB, Dual Sim Dual Standby","₦ 59,999"
100,"Samsung Galaxy A03 Core, 2GB/32GB Memory - Bronze","₦ 64,500"
101,"UMIDIGI A13S (4GB,64GB ROM) 6.7""  HD+ 5150mAh Global Version (16MP+8MP+5MP)+8MP-Sunglow Gold","₦ 79,900"
102,"UMIDIGI F3S (6GB,128GB ROM) 6.7"" HD+ NFC 5150mAh Global Version (48MP+8MP+5MP)+16MP-Sunglow Gold","₦ 94,900"
103,I14 Pro Max 6.8-inch Large-screen 8G+256G,"₦ 56,999"
104,"Tecno Spark 8P, 6.6"", 4GB/64GB,16MP Dual Camera, 5000MAh - Gold","₦ 82,200"
105,"itel A33 Plus 5.0"" Screen, 32GB ROM + 1GB RAM, 3020mAh","₦ 37,500"
106,Blackview FS-Android Smartphone Oscal C20 Dual-SIM 3G 1+32GB 6.088 Inch Screen -Black,"₦ 50,545"
107,"Tecno POP 2F16GB+1GB, 6.6"", 8+5MP Camera, Fingerprint,Black","₦ 46,300"
108,"UMIDIGI G1 (2GB,32GB ROM) 6.52"" HD+ 5150mAh Android Smartphone Unlocked (13MP+2MP)+13MP-Starry Black","₦ 59,900"
109,"Tecno Spark 8P 128+4GB, 6.6"" FHD+,50MP Triple Camera,5000mAh Cyan","₦ 92,700"
110,Tecno Camon 19 Pro 8GB 256GB-Mondrian(Tiwa Savage Signature),"₦ 206,000"
111,"Kuhl K83 6.3HD+,4GB+64GB, 5mp+13mp, 3260 MA Battery Black","₦ 49,990"
112,"UMIDIGI G1 (2GB,32GB ROM) 6.52"" HD+ 5150mAh Android Smartphone Unlocked (13MP+2MP)+13MP-Sunglow Gold","₦ 59,900"
113,"Huawei Refurbished  Y9 2019 6.5-inch Fhd+, 6gb+128gb,  Blue","₦ 89,990"
114,"UMIDIGI F3S (6GB,128GB ROM) 6.7"" HD+ NFC 5150mAh Global Version (48MP+8MP+5MP)+16MP-Matte Silver","₦ 94,900"
115,"Tecno POP 5 Pro 32GB+2GB,6.52"" HD+ 6000mAh, 8MP+5MP- Cyan","₦ 64,400"
116,"Samsung Galaxy A04s, 4GB/64GB Memory - Green","₦ 100,000"
117,"Tecno POP 2F16GB+1GB, 5.5"", 8+5MP Camera, Fingerprint,Gold","₦ 46,300"
118,"QUBO Big1 Plus - 2GB/32GB,4500mAh, 6.26"",8MP Camera,Smartphone","₦ 52,990"
119,"Samsung Galaxy A23, 4GB/128GB Memory, Android 12 - Blue","₦ 172,800"
120,"Tecno POP 5 Pro (BD4h) 6.52"" HD+, 2GB RAM + 32GB ROM, 6000mAh Battery, 8MP + 5MP Camera, 4G LTE, Android 11, Fingerprint -Cyan","₦ 63,450"
121,"12S PRO 6.8-inch HD+screen  4G 5G, Dual Sim Dual Standby","₦ 59,999"
122,"Cubot J10, 4"", 1GB+32GB,  Android 11, 2350mAh, Dual SIM 3G-Blue","₦ 28,990"
123,"UMIDIGI A13S (4GB,64GB ROM) 6.7"" HD+ 5150mAh Global Version (16MP+8MP+5MP)+8MP-Starry Black","₦ 79,900"
124,"Tecno Spark 8C 64GB/2GB,6.6"" HD+,13MP+8MP,5000mAh-Black","₦ 77,000"
125,"Tecno POP 5 Pro (BD4H)6.52"" HD+, 32GB RAM + 2GB ROM, 6000mAh Battery, 8MP + 5MP Camera, 4G, Android 11,Fingerprint- Blue","₦ 62,800"
126,"S22 Ultra+ 6.8"" HD+ 4G 5G,8GB+256GB, Dual Sim Dual Standby","₦ 54,999"
127,"Huawei Refurbished Huawei Y9 Prime 2019   6.59"" (6GB+128GB)  Black","₦ 99,990"
128,"UMIDIGI A11S 4GB RAM 32GB ROM 5150mAh (16MP+8MP+5MP)+8MP Android 11 AI Face Unlock 6.53"" Global Version Dual 4G Lte-Frost Grey","₦ 89,909"
129,"Tecno SPARK 9 (KG5P)-6.6"" HD+-4/64GB RAM-13/8MP-4G-5000MAH-Finger Print Sensor-BLACK","₦ 84,500"
130,Oppo A83 4GB RAM+ 64GB Smart Phone - 4G LTE Dual SIM - Compact 5.7-inch Display - Face Unlock(Red),"₦ 52,862"
131,"Samsung Galaxy S9 (4GB RAM,64GB ROM)8.0 Oreo. Midnight Black","₦ 107,700"
132,"Tecno Spark 8P 64+4GB,6.6"", 50MP Triple Camera,5000mAh Gold","₦ 89,900"
133,"TD Smartphone I14PRO MAX-6.7"" RAM 16GB ROM 1T 6800mAh --Purple","₦ 45,990"
134,"Tecno Camon 19 (CI6) 6.8"" FHD+, 128GB ROM + 4GB RAM, 64MP Rear + 16MP Front, 5000mAh + 18W Fast Charge, Android 12, 4G - White","₦ 137,750"
135,"I13 Pro Max 6.7"" HD+ 4G 5G,8GB+256GB, Dual Sim Dual Standby","₦ 56,099"
136,"Tecno Camon 19 6.8"" FHD+,4GB/128GB,64MP/16MP,5000mAh -Black","₦ 129,500"
137,"itel A58 Lite 6.3"" 32GB/2GB-Android 11, 4000mAh - Blue","₦ 46,900"
138,"Tecno Spark 9T (KH6) 6.6"" HD+ 90Hz, 128GB ROM + 4GB ROM (Up To 7GB), 5000mAh, Android 12, 32MP Selfie, 4G, Fingerprint - Black","₦ 98,500"
139,"Tecno Spark 9 Pro (Sport Edition) 6.6"" FHD+, 128GB + 4GB RAM, 50MP","₦ 128,990"
140,"Tecno POP 6 (BE7) 6.1"" HD+, 2GB RAM + 32GB ROM, 5000mAh, 4G LTE, 5MP + 5MP Camera, Android 11, Fingerprint - Green + Free Case","₦ 58,500"
141,"S22+ Ultra 7.3"" HD+ 4G 5G,16GB+1TB, Dual Sim Dual Standby","₦ 72,999"
142,"Infinix HOT 12 Play- (X6816)- 6.82""-128/4GB RAM-13MP/8MP-4G LTE-6000MAH-BLUE","₦ 104,000"
143,Blackview A55Pro Smartphone 4/64GB  6.528' Fingerprint Unlock-White,"₦ 76,990"
144,"Tecno Spark 8C KG5j ""6.6"" HD+-64GB ROM-2GB RAM-13MP-5000mAh- Iris Purple","₦ 74,000"
145,"itel P17 Pro 3G, 5.5"" Screen, 2GB RAM + 32GB ROM, 4000mAh, 5MP","₦ 45,250"
146,"Tecno POP 6 Go (BE6) ""6.0"", 32GB ROM + 2GB RAM, 4000mAh, 5MP +5MP, Grey","₦ 53,000"
147,"Infinix Note 11 Pro, 8GB/128GB Memory, Android 11 -Milthril Grey","₦ 155,000"
148,Hotwav Cyber 8 Waterproof Smartphone 6.3 Inch HD + Water Drop Display 4GB Ram 64GB Rom 8280mah Battery 16MP Main Camera NFC Phone,"₦ 95,173"
149,"itel A58 LITE 6.3"" FullScreen, 2GB RAM + 32GB ROM, 4000mAh Battery, Android 11, Dual Camera, Fingerprint & Face Unlock -Black","₦ 46,990"
150,"TD I13PRO MAX-6.7"" 8GB RAM 16GB ROM 512T 6800mAh --Blue","₦ 43,899"
151,"Tecno POP 5 (BD2d) 6.1"" HD+ Display, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 5MP + 5MP Camera, Fingerprint & Face ID - Black","₦ 58,850"
152,Blackview A70Pro Smartphone 32+4GB 13MP+5MP Camera  6.517' Inch Fingerprint Unlock Android 11-Black,"₦ 69,800"
153,"Tecno Spark 9T, 4GB/128GB Memory - Burano Blue","₦ 103,500"
154,"UMIDIGI Power 7S (4GB,64GB ROM) 6.7"" HD+ 6150mAh Global Version Celular Unisoc T310 (16MP+8MP)+8MP-Sunbeam Gold","₦ 79,900"
155,"UMIDIGI A11 (3GB,64GB ROM) Android 11 Infrared Temperature Sensor 2.0 (16MP+8MP+5MP)+8MP 5150mAh 6.53"" Global Version-Mist Blue","₦ 97,900"
156,"Tecno Spark 8C,4G,6.6HD+,(8mp+13mp), 64GB+2GB),5000MAH, Cyan","₦ 74,500"
157,"itel A33 Plus 5.0""- Android 11, 32GB/1GB RAM, 3020mAh Battery, Fingerprint, 5+2MP Camera, 3G - Black","₦ 37,800"
158,"itel A33 Plus 5.0"", 32GB ROM + 1GB RAM, 3020mAh -Black +FREE CASE","₦ 37,500"
159,"Oppo A83-Blue 4+64G  5.7"" LCD 4G LTE Dual SIM With FaceID","₦ 36,088"
160,Renew OPPO A3S Purple 6+128GB 4G LTE Dual SIM  6.2-inch LCD,"₦ 49,999"
161,"UMIDIGI BISON X10 (4GB RAM,64GB ROM) 6150mAh IP68/IP69K 6.53""(20MP+8MP+5MP)+8MP NFC Android 11 Global Version Dual 4G-Grey","₦ 107,666"
162,"Samsung Galaxy A10s (A10s) 6.2-Inch (2GB, 32GB ROM) (13MP + 2MP )+(8MP) 4G Smartphone - Black","₦ 100,000"
163,"Tecno Camon 18i 6.6"" 4GB 128GB ROM Android 11 Dual SIM-Jewel Blue","₦ 97,900"
164,"XIAOMI Redmi Note 11 Pro+ - 6.67"" (8GB RAM, 256GB ROM)","₦ 189,000"
165,"I14 Pro Max 7.3"" HD+ 4G 5G,8GB+256GB, Dual Sim Dual Standby","₦ 89,999"
166,"TD I13PRO MAX-6.7"" 8GB RAM 16GB ROM 512GB 6800mAh --Green","₦ 43,899"
167,"Tecno Spark 9 Pro, 4GB/128GB Memory -White","₦ 124,300"
168,Blackview A55 Smartphone 16+3GB  6.528' Inch 4G LTE Android 11-Black,"₦ 65,200"
169,"Tecno POP 5 32GB+2GB,6.1"" HD+,4000mAh,5MP + 5MP Camera-Black","₦ 59,900"
170,"Infinix Hot 12 Play (X6816) 6.82"" HD+, 4GB RAM(UP TO 7GB) + 64GB ROM, 6000mAh, Android 11, 13MP Camera, 4G, Fingerprint - Green","₦ 92,990"
171,"Nokia 110 Africa Edition Dual SIM Wireless FM, Torch","₦ 12,400"
172,"Renew Refurbished OPPO A3S Purple  6+128GB , 6.2 ""HD+ 13mpCamera","₦ 46,999"
173,"Samsung Galaxy A73 5G, 6GB/128GB Memory - Gray","₦ 358,700"
174,"Tecno Camon 19 6.8"" FHD+,4GB/128GB,64MP/16MP,5000mAh -Black","₦ 129,500"
175,"Samsung Galaxy S9 Plus Single SIM,  6.2-Inch QHD (6GBRAM, 64GB ROM) 4G LTE Android 9.0 Smartphone Black","₦ 130,000"
176,"Samsung Galaxy A23, 4GB/64GB Memory, Android 12 - Black","₦ 156,300"
177,Zealot S67 Big Battery 60W Wireless Bluetooth Zealot Best Speaker,"₦ 42,100"
178,"Infinix Note 12 PRO 5G (X671B) 6.7"" FHD+, 128GB ROM +8GB RAM, 108MP","₦ 210,510"
179,"Samsung Galaxy A23, 4GB/128GB Memory, Android 12 - Black","₦ 168,900"
180,"Tecno POP 6 Go, 2GB+32GB, 6.0"" Big Screen 4000mAh,5MP +5MP, Purple","₦ 56,500"
181,XIAOMI Redmi 10 2022 - 6GB RAM - 128GB ROM - 5000mAh - Gray,"₦ 134,500"
182,"Samsung Galaxy A04s - 6.5"" (4GB RAM, 128GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 114,900"
183,XIAOMI Redmi A1+  2GB RAM 32GB ROM  5000mAH - Blue,"₦ 60,000"
184,"itel A33 Plus 5.0""- Android 11, 32GB/1GB RAM, 3020mAh Battery, Fingerprint, 5+2MP Camera, 3G - Blue","₦ 37,800"
185,"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black","₦ 200,000"
186,"Oppo A83-Red 4+64G  5.7"" LCD 4G LTE Dual SIM With FaceID","₦ 36,088"
187,"Samsung Galaxy A04, 3GB/32GB Memory - Green","₦ 84,500"
188,"itel A58 Lite 6.3"" 32GB/2GB-Android 11, 4000mAh -Black","₦ 46,900"
189,"Tecno POP 2F16GB+1GB, 5.5"", 8+5MP Camera, Fingerprint,Blue","₦ 46,300"
190,"Infinix Smart 6 (X657) 6.6"" HD+, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP Selfie + 8MP Camera, Fingerprint + Face ID - Black","₦ 63,950"
191,"Infinix Smart 6 4G, 2GB/32G Memory -Polar Black","₦ 72,000"
192,"12S Ultra 6.8-inch HD+screen，8+256, Dual Sim Dual Standby","₦ 54,999"
193,"Ken Xin Da KXD 6A 5.5"" 8GB Dual SIM 3G Android Smartphone-Black-1+8G","₦ 36,540"
194,Blackview OSCAL C20Pro Smartphone  Face Unlock  2+32GB 3380mAh  -Black,"₦ 56,973"
195,"QUBO X668-6.53"" HD+,(4GB,64GB ROM),4900mAh-13MP/8MP Android 11,4G","₦ 80,900"
196,"XIAOMI Redmi 10C, 6.53-inch 4GB RAM, 128GB ROM - 5000mAh - Gray","₦ 111,000"
197,"Tecno POP 5 Pro (BD4h) 6.52"" HD+, 2GB RAM + 32GB ROM, 6000mAh, 4G -DeepSea Luster","₦ 63,450"
198,"Tecno Spark 9T (KH6) ""6.6'' 64GB/4GB ROM/RAM -32MP Dual Flash+13MP AI Tripple Squad Camera-5000Mah Android 12-4G - Black","₦ 99,000"
199,Blackview A55Pro Smartphone 4/64GB  6.528' Fingerprint Unlock-Blue,"₦ 74,536"
200,Hotwav Cyber 9 Pro 4G Smartphone Helio P60 Octa Core 6.3 ''8GB + 128GB 7500mAh Mobile Phone 48MP Rear Camera,"₦ 125,445"
201,"itel P38 6.6"" HD+ Screen - Galaxy Blue","₦ 49,440"
202,"Vivo Refurbished Y85 6.3""FHD+   4GB+64GB , 16mp +13mp+8MP ,Red","₦ 56,990"
203,"Umidigi A13, A13S, A13 Pro, Power 7S, F3, F3S TPU Case","₦ 3,999"
204,Zealot S67 Big Battery 60W Wireless Bluetooth Zealot Best Speaker -,"₦ 42,500"
205,"UMIDIGI BISON Pro (4GB,128GB) Android 11 Helio G80 IP68/IP69K (48MP+16MP+5MP)+24MP 5000mAh NFC Infrared Thermomete Sensor-Grey","₦ 144,334"
206,"Infinix Note 12i (X6819) - 6.68"" FHD+ (128GB ROM-4GB RAM)- 50 MP (wide) + 2 MP (depth) + QVGA  8MPSelfie - 4G LTE - 5000mAh -Black","₦ 129,000"
207,"Infinix Smart 6 4G (X6511B) 6.6"" HD+, 2GB RAM + 32GB ROM, 5000mAh","₦ 66,950"
208,"Huawei Y9 2019 Smartphone 6.5"" HiSilicon Kirin 710 (6GB+128GB RAM) Dual SIM Black","₦ 63,000"
209,"XIAOMI Redmi Note 11s - 6.43"" (8GB RAM, 128GB ROM) Android 11 (108/8/2/2)MP + 16MP Selfie - 4G - Dual - 5000mAh - Graphite Gray","₦ 182,990"
210,"Tecno Spark 9, 4GB/64GB Memory - Black","₦ 90,200"
211,"Infinix Hot 12 Play, 4GB/128GB Memory, Android 12 - Horizon Blue","₦ 102,000"
212,"Samsung Galaxy A13 6.6"" 4GB RAM,64GB ROM Android 12 Dual SIM -Black","₦ 116,600"
213,"FreeYond M5,8GB+128GB,4G 6.52"" Smartphone 5000mAh,Black","₦ 109,000"
214,Samsung Galaxy S10 - 8GB - 128GB - Single Sim - Black 6.1 Inches,"₦ 175,000"
215,"Tecno POP 6 (BE7) ""6.08HD"", 32GB ROM + 2GB RAM, 5000mAh, 5MP +5MP, Android 11-go 4Glite- Blue","₦ 57,999"
216,"itel A58 6.6"" HD+ Screen, Android 11, 16GB ROM + 1GB RAM, 4000mAh Battery, Dual Camera, Fingerprint & Face Unlock - Black","₦ 45,250"
217,Zealot S67 Waterproof Bluetooth Speaker,"₦ 41,500"
218,Hotwav Cyber 8 Waterproof Smartphone 6.3 Inch HD + Water Drop Display 4GB Ram 64GB Rom 8280mah Battery 16MP Main Camera NFC Phone,"₦ 95,173"
219,"Samsung Galaxy A04, 3GB/32GB Memory - Black","₦ 84,500"
220,Koleer S29 Portable Bluetooth Speaker - Wireless Bluetooth Speaker,"₦ 5,700"
221,"MATE 50 PRO 7.3-inch HD+screen  4G 5G, Dual Sim Dual Standby","₦ 79,999"
